date,Name,close
2025-03-13,AMZN,193.88999938964844
2025-03-14,AMZN,197.9499969482422
2025-03-17,AMZN,195.74000549316406
2025-03-18,AMZN,192.82000732421875
2025-03-19,AMZN,195.5399932861328
2025-03-20,AMZN,194.9499969482422
2025-03-21,AMZN,196.2100067138672
2025-03-24,AMZN,203.25999450683594
2025-03-25,AMZN,205.7100067138672
2025-03-26,AMZN,201.1300048828125
2025-03-27,AMZN,201.36000061035156
2025-03-28,AMZN,192.72000122070312
2025-03-31,AMZN,190.25999450683594
2025-04-01,AMZN,192.1699981689453
2025-04-02,AMZN,196.00999450683594
2025-04-03,AMZN,178.41000366210938
2025-04-04,AMZN,171.0
2025-04-07,AMZN,175.25999450683594
2025-04-08,AMZN,170.66000366210938
2025-04-09,AMZN,191.10000610351562
2025-04-10,AMZN,181.22000122070312
2025-04-11,AMZN,184.8699951171875
2025-04-14,AMZN,182.1199951171875
2025-04-15,AMZN,179.58999633789062
2025-04-16,AMZN,174.3300018310547
2025-04-17,AMZN,172.61000061035156
2025-04-21,AMZN,167.32000732421875
2025-04-22,AMZN,173.17999267578125
2025-04-23,AMZN,180.60000610351562
2025-04-24,AMZN,186.5399932861328
2025-04-25,AMZN,188.99000549316406
2025-04-28,AMZN,187.6999969482422
2025-04-29,AMZN,187.38999938964844
2025-04-30,AMZN,184.4199981689453
2025-05-01,AMZN,190.1999969482422
2025-05-02,AMZN,189.97999572753906
2025-05-05,AMZN,186.35000610351562
2025-05-06,AMZN,185.00999450683594
2025-05-07,AMZN,188.7100067138672
2025-05-08,AMZN,192.0800018310547
2025-05-09,AMZN,193.05999755859375
2025-05-12,AMZN,208.63999938964844
2025-05-13,AMZN,211.3699951171875
2025-05-14,AMZN,210.25
2025-05-15,AMZN,205.1699981689453
2025-05-16,AMZN,205.58999633789062
2025-05-19,AMZN,206.16000366210938
2025-05-20,AMZN,204.07000732421875
2025-05-21,AMZN,201.1199951171875
2025-05-22,AMZN,203.10000610351562
2025-05-23,AMZN,200.99000549316406
2025-05-27,AMZN,206.02000427246094
2025-05-28,AMZN,204.72000122070312
2025-05-29,AMZN,205.6999969482422
2025-05-30,AMZN,205.00999450683594
2025-06-02,AMZN,206.64999389648438
2025-06-03,AMZN,205.7100067138672
2025-06-04,AMZN,207.22999572753906
2025-06-05,AMZN,207.91000366210938
2025-06-06,AMZN,213.57000732421875
2025-06-09,AMZN,216.97999572753906
2025-06-10,AMZN,217.61000061035156
2025-06-11,AMZN,213.1999969482422
2025-06-12,AMZN,213.24000549316406
2025-06-13,AMZN,212.10000610351562
2025-06-16,AMZN,216.10000610351562
2025-06-17,AMZN,214.82000732421875
2025-06-18,AMZN,212.52000427246094
2025-06-20,AMZN,209.69000244140625
2025-06-23,AMZN,208.47000122070312
2025-06-24,AMZN,212.77000427246094
2025-06-25,AMZN,211.99000549316406
2025-06-26,AMZN,217.1199951171875
2025-06-27,AMZN,223.3000030517578
2025-06-30,AMZN,219.38999938964844
2025-07-01,AMZN,220.4600067138672
2025-07-02,AMZN,219.9199981689453
2025-07-03,AMZN,223.41000366210938
2025-07-07,AMZN,223.47000122070312
2025-07-08,AMZN,219.36000061035156
2025-07-09,AMZN,222.5399932861328
2025-07-10,AMZN,222.25999450683594
2025-07-11,AMZN,225.02000427246094
2025-07-14,AMZN,225.69000244140625
2025-07-15,AMZN,226.35000610351562
2025-07-16,AMZN,223.19000244140625
2025-07-17,AMZN,223.8800048828125
2025-07-18,AMZN,226.1300048828125
2025-07-21,AMZN,229.3000030517578
2025-07-22,AMZN,227.47000122070312
2025-07-23,AMZN,228.2899932861328
2025-07-24,AMZN,232.22999572753906
2025-07-25,AMZN,231.44000244140625
2025-07-28,AMZN,232.7899932861328
2025-07-29,AMZN,231.00999450683594
2025-07-30,AMZN,230.19000244140625
2025-07-31,AMZN,234.11000061035156
2025-08-01,AMZN,214.75
2025-08-04,AMZN,211.64999389648438
2025-08-05,AMZN,213.75
2025-08-06,AMZN,222.30999755859375
2025-08-07,AMZN,223.1300048828125
2025-08-08,AMZN,222.69000244140625
2025-08-11,AMZN,221.3000030517578
2025-08-12,AMZN,221.47000122070312
2025-08-13,AMZN,224.55999755859375
2025-08-14,AMZN,230.97999572753906
2025-08-15,AMZN,231.02999877929688
2025-08-18,AMZN,231.49000549316406
2025-08-19,AMZN,228.00999450683594
2025-08-20,AMZN,223.80999755859375
2025-08-21,AMZN,221.9499969482422
2025-08-22,AMZN,228.83999633789062
2025-08-25,AMZN,227.94000244140625
2025-08-26,AMZN,228.7100067138672
2025-08-27,AMZN,229.1199951171875
2025-08-28,AMZN,231.60000610351562
2025-08-29,AMZN,229.0
2025-09-02,AMZN,225.33999633789062
2025-09-03,AMZN,225.99000549316406
2025-09-04,AMZN,235.67999267578125
2025-09-05,AMZN,232.3300018310547
2025-09-08,AMZN,235.83999633789062
2025-09-09,AMZN,238.24000549316406
2025-09-10,AMZN,230.3300018310547
2025-09-11,AMZN,229.9499969482422
2025-09-12,AMZN,228.14999389648438
2025-09-15,AMZN,231.42999267578125
2025-09-16,AMZN,234.0500030517578
2025-09-17,AMZN,231.6199951171875
2025-09-18,AMZN,231.22999572753906
2025-09-19,AMZN,231.47999572753906
2025-09-22,AMZN,227.6300048828125
2025-09-23,AMZN,220.7100067138672
2025-09-24,AMZN,220.2100067138672
2025-09-25,AMZN,218.14999389648438
2025-09-26,AMZN,219.77999877929688
2025-09-29,AMZN,222.1699981689453
2025-09-30,AMZN,219.57000732421875
2025-10-01,AMZN,220.6300048828125
2025-10-02,AMZN,222.41000366210938
2025-10-03,AMZN,219.50999450683594
2025-10-06,AMZN,220.89999389648438
2025-10-07,AMZN,221.77999877929688
2025-10-08,AMZN,225.22000122070312
2025-10-09,AMZN,227.74000549316406
2025-10-10,AMZN,216.3699951171875
2025-10-13,AMZN,220.07000732421875
2025-10-14,AMZN,216.38999938964844
2025-10-15,AMZN,215.57000732421875
2025-10-16,AMZN,214.47000122070312
2025-10-17,AMZN,213.0399932861328
2025-10-20,AMZN,216.47999572753906
2025-10-21,AMZN,222.02999877929688
2025-10-22,AMZN,217.9499969482422
2025-10-23,AMZN,221.08999633789062
2025-10-24,AMZN,224.2100067138672
2025-10-27,AMZN,226.97000122070312
2025-10-28,AMZN,229.25
2025-10-29,AMZN,230.3000030517578
2025-10-30,AMZN,222.86000061035156
2025-10-31,AMZN,244.22000122070312
2025-11-03,AMZN,254.0
2025-11-04,AMZN,249.32000732421875
2025-11-05,AMZN,250.1999969482422
2025-11-06,AMZN,243.0399932861328
2025-11-07,AMZN,244.41000366210938
2025-11-10,AMZN,248.39999389648438
2025-11-11,AMZN,249.10000610351562
2025-11-12,AMZN,244.1999969482422
2025-11-13,AMZN,237.5800018310547
2025-11-14,AMZN,234.69000244140625
2025-11-17,AMZN,232.8699951171875
2025-11-18,AMZN,222.5500030517578
2025-11-19,AMZN,222.69000244140625
2025-11-20,AMZN,217.13999938964844
2025-11-21,AMZN,220.69000244140625
2025-11-24,AMZN,226.27999877929688
2025-11-25,AMZN,229.6699981689453
2025-11-26,AMZN,229.16000366210938
2025-11-28,AMZN,233.22000122070312
2025-12-01,AMZN,233.8800048828125
2025-12-02,AMZN,234.4199981689453
2025-12-03,AMZN,232.3800048828125
2025-12-04,AMZN,229.11000061035156
2025-12-05,AMZN,229.52999877929688
2025-12-08,AMZN,226.88999938964844
2025-12-09,AMZN,227.9199981689453
2025-12-10,AMZN,231.77999877929688
2025-12-11,AMZN,230.27999877929688
2025-12-12,AMZN,226.19000244140625
2025-12-15,AMZN,222.5399932861328
2025-12-16,AMZN,222.55999755859375
2025-12-17,AMZN,221.27000427246094
2025-12-18,AMZN,226.75999450683594
2025-12-19,AMZN,227.35000610351562
2025-12-22,AMZN,228.42999267578125
2025-12-23,AMZN,232.13999938964844
2025-12-24,AMZN,232.3800048828125
2025-12-26,AMZN,232.52000427246094
2025-12-29,AMZN,232.07000732421875
2025-12-30,AMZN,232.52999877929688
2025-12-31,AMZN,230.82000732421875
2026-01-02,AMZN,226.5
2026-01-05,AMZN,233.05999755859375
2026-01-06,AMZN,240.92999267578125
2026-01-07,AMZN,241.55999755859375
2026-01-08,AMZN,246.2899932861328
2026-01-09,AMZN,247.3800048828125
2026-01-12,AMZN,246.47000122070312
2026-01-13,AMZN,242.60000610351562
2026-01-14,AMZN,236.64999389648438
2026-01-15,AMZN,238.17999267578125
2026-01-16,AMZN,239.1199951171875
2026-01-20,AMZN,231.0
2026-01-21,AMZN,231.30999755859375
2026-01-22,AMZN,234.33999633789062
2026-01-23,AMZN,239.16000366210938
2026-01-26,AMZN,238.4199981689453
2026-01-27,AMZN,244.67999267578125
2026-01-28,AMZN,243.00999450683594
2026-01-29,AMZN,241.72999572753906
2026-01-30,AMZN,239.3000030517578
2026-02-02,AMZN,242.9600067138672
2026-02-03,AMZN,238.6199951171875
2026-02-04,AMZN,232.99000549316406
2026-02-05,AMZN,222.69000244140625
2026-02-06,AMZN,210.32000732421875
2026-02-09,AMZN,208.72000122070312
2026-02-10,AMZN,206.9600067138672
2026-02-11,AMZN,204.0800018310547
2026-02-12,AMZN,199.60000610351562
2026-02-13,AMZN,198.7899932861328
2026-02-17,AMZN,201.14999389648438
2026-02-18,AMZN,204.7899932861328
2026-02-19,AMZN,204.86000061035156
2026-02-20,AMZN,210.11000061035156
2026-02-23,AMZN,205.27000427246094
2026-02-24,AMZN,208.55999755859375
2026-02-25,AMZN,210.63999938964844
2026-02-26,AMZN,207.9199981689453
2026-02-27,AMZN,210.0
2026-03-02,AMZN,208.38999938964844
2026-03-03,AMZN,208.72999572753906
2026-03-04,AMZN,216.82000732421875
2026-03-05,AMZN,218.94000244140625
2026-03-06,AMZN,213.2100067138672
2026-03-09,AMZN,213.49000549316406
2026-03-10,AMZN,214.3300018310547
2026-03-11,AMZN,212.64999389648438
2026-03-12,AMZN,209.52999877929688
2026-03-13,AMZN,207.6699981689453
2026-03-16,AMZN,211.74000549316406
2026-03-17,AMZN,215.1999969482422
2026-03-18,AMZN,209.8699951171875
2026-03-19,AMZN,208.75999450683594
2026-03-20,AMZN,205.3699951171875
2026-03-23,AMZN,210.13999938964844
2026-03-24,AMZN,207.24000549316406
2026-03-25,AMZN,211.7100067138672
2026-03-26,AMZN,207.5399932861328
2026-03-27,AMZN,199.33999633789062
2026-03-30,AMZN,200.9499969482422
2026-03-31,AMZN,208.27000427246094
2026-04-01,AMZN,210.57000732421875
2026-04-02,AMZN,209.77000427246094
2026-04-06,AMZN,212.7899932861328
2026-04-07,AMZN,213.77000427246094
2026-04-08,AMZN,221.25
2026-04-09,AMZN,233.64999389648438
2026-04-10,AMZN,238.3800048828125
2026-04-13,AMZN,239.88999938964844
2026-04-14,AMZN,249.02000427246094
2026-04-15,AMZN,248.5
2026-04-16,AMZN,249.6999969482422
2026-04-17,AMZN,250.55999755859375
2026-04-20,AMZN,248.27999877929688
2026-04-21,AMZN,249.91000366210938
2026-04-22,AMZN,255.36000061035156
2026-04-23,AMZN,255.0800018310547
2026-04-24,AMZN,263.989990234375
2026-04-27,AMZN,261.1199951171875
2026-04-28,AMZN,259.70001220703125
2026-04-29,AMZN,263.0400085449219
2026-04-30,AMZN,265.05999755859375
2026-05-01,AMZN,268.260009765625
2026-05-04,AMZN,272.04998779296875
2026-05-05,AMZN,273.54998779296875
2026-05-06,AMZN,274.989990234375
2026-05-07,AMZN,271.1700134277344
2026-05-08,AMZN,272.67999267578125
2026-05-11,AMZN,268.989990234375
2026-05-12,AMZN,265.82000732421875
2026-05-13,AMZN,270.1300048828125
2026-05-14,AMZN,267.2200012207031
2026-05-15,AMZN,264.1400146484375
2026-05-18,AMZN,264.8599853515625
2026-05-19,AMZN,259.3399963378906
2026-05-20,AMZN,265.010009765625
2026-05-21,AMZN,268.4599914550781
2026-05-22,AMZN,266.32000732421875
2026-05-26,AMZN,265.2900085449219
2026-05-27,AMZN,271.8500061035156
2026-05-28,AMZN,274.0
2026-05-29,AMZN,270.6400146484375
2026-06-01,AMZN,261.260009765625
2026-06-02,AMZN,256.5199890136719
2026-06-03,AMZN,250.02000427246094
2026-06-04,AMZN,253.7899932861328
2026-06-05,AMZN,246.02999877929688
2026-06-08,AMZN,245.22000122070312
2026-06-09,AMZN,244.19000244140625
2026-06-10,AMZN,238.0
2026-06-11,AMZN,241.50999450683594
2026-06-12,AMZN,238.5500030517578
2026-06-15,AMZN,246.02000427246094
2026-06-16,AMZN,246.0
2026-06-17,AMZN,237.5
2026-06-18,AMZN,244.38999938964844
2026-06-22,AMZN,232.7899932861328
2026-06-23,AMZN,234.11000061035156
2026-06-24,AMZN,234.27000427246094
2026-06-25,AMZN,227.00999450683594
2026-06-26,AMZN,232.69000244140625
2026-06-29,AMZN,240.13999938964844
2026-06-30,AMZN,238.33999633789062
2026-07-01,AMZN,241.6999969482422
2026-07-02,AMZN,242.6699981689453
2026-07-06,AMZN,244.16000366210938
2026-07-07,AMZN,245.97999572753906
2026-07-08,AMZN,243.6199951171875
2026-07-09,AMZN,247.0399932861328
2026-07-10,AMZN,245.33999633789062
2026-07-13,AMZN,247.30999755859375
2026-07-14,AMZN,247.49000549316406
2026-07-15,AMZN,254.9600067138672
2026-07-16,AMZN,249.88999938964844
2026-07-17,AMZN,247.22999572753906
2026-07-20,AMZN,249.99000549316406
2026-07-21,AMZN,247.5500030517578
2026-07-22,AMZN,244.85000610351562
2026-07-23,AMZN,233.66000366210938
2026-07-24,AMZN,232.11000061035156
2026-07-27,AMZN,231.38999938964844
2026-07-28,AMZN,230.86000061035156
2026-07-29,AMZN,226.64999389648438
2026-07-30,AMZN,235.5
2026-07-31,AMZN,271.5799865722656
2026-08-03,AMZN,284.0199890136719
2026-08-04,AMZN,277.4200134277344
2026-08-05,AMZN,272.6499938964844
2026-08-06,AMZN,272.260009765625
2026-08-07,AMZN,274.4800109863281
2026-08-10,AMZN,278.0899963378906
2026-08-11,AMZN,272.2699890136719
2026-08-12,AMZN,267.2799987792969
2026-08-13,AMZN,265.1300048828125
2026-08-14,AMZN,262.6499938964844
2026-08-17,AMZN,261.30999755859375
2026-08-18,AMZN,259.45001220703125
2026-08-19,AMZN,265.8399963378906
2026-08-20,AMZN,260.1099853515625
2026-08-21,AMZN,258.6300048828125
2026-08-24,AMZN,262.07000732421875
2026-08-25,AMZN,261.05999755859375
2026-08-26,AMZN,260.2799987792969
2026-08-27,AMZN,256.260009765625
2026-08-28,AMZN,266.42999267578125
2026-08-31,AMZN,259.7699890136719
2026-09-01,AMZN,254.9199981689453
2026-09-02,AMZN,254.97999572753906
2026-09-03,AMZN,258.8999938964844
2026-09-04,AMZN,258.510009765625
2020-08-31,META,290.647705078125
2020-09-01,META,292.8681335449219
2020-09-02,META,299.8666687011719
2020-09-03,META,288.5858154296875
2020-09-04,META,280.2687683105469
2020-09-08,META,268.7995300292969
2020-09-09,META,271.3372497558594
2020-09-10,META,265.7561950683594
2020-09-11,META,264.2891540527344
2020-09-14,META,263.8331298828125
2020-09-15,META,270.0486145019531
2020-09-16,META,261.22601318359375
2020-09-17,META,252.6017608642578
2020-09-18,META,250.33169555664062
2020-09-21,META,245.98980712890625
2020-09-22,META,252.53237915039062
2020-09-23,META,246.85223388671875
2020-09-24,META,247.3578338623047
2020-09-25,META,252.6017608642578
2020-09-28,META,254.58436584472656
2020-09-29,META,259.5110778808594
2020-09-30,META,259.6201171875
2020-10-01,META,264.3089599609375
2020-10-02,META,257.67718505859375
2020-10-05,META,262.3461608886719
2020-10-06,META,256.4083251953125
2020-10-07,META,255.8729705810547
2020-10-08,META,261.4639587402344
2020-10-09,META,262.1479797363281
2020-10-12,META,273.3495788574219
2020-10-13,META,273.73614501953125
2020-10-14,META,269.45379638671875
2020-10-15,META,264.398193359375
2020-10-16,META,263.6150817871094
2020-10-19,META,259.1244812011719
2020-10-20,META,265.2308654785156
2020-10-21,META,276.30364990234375
2020-10-22,META,275.6989440917969
2020-10-23,META,282.3108215332031
2020-10-26,META,274.69769287109375
2020-10-27,META,280.8239440917969
2020-10-28,META,265.3399353027344
2020-10-29,META,278.3852844238281
2020-10-30,META,260.81951904296875
2020-11-02,META,259.0848388671875
2020-11-03,META,262.9905090332031
2020-11-04,META,284.8783264160156
2020-11-05,META,292.1147766113281
2020-11-06,META,290.8558044433594
2020-11-09,META,276.3432922363281
2020-11-10,META,270.05841064453125
2020-11-11,META,274.0732116699219
2020-11-12,META,272.6853942871094
2020-11-13,META,274.5391540527344
2020-11-16,META,276.53167724609375
2020-11-17,META,272.60614013671875
2020-11-18,META,269.60247802734375
2020-11-19,META,270.56402587890625
2020-11-20,META,267.35223388671875
2020-11-23,META,266.09332275390625
2020-11-24,META,274.5093688964844
2020-11-25,META,273.19091796875
2020-11-27,META,275.39166259765625
2020-11-30,META,274.5589904785156
2020-12-01,META,284.05548095703125
2020-12-02,META,285.01708984375
2020-12-03,META,279.396484375
2020-12-04,META,277.2651672363281
2020-12-07,META,283.093994140625
2020-12-08,META,280.93292236328125
2020-12-09,META,275.5007019042969
2020-12-10,META,274.7076110839844
2020-12-11,META,271.168701171875
2020-12-14,META,271.8031311035156
2020-12-15,META,273.15130615234375
2020-12-16,META,273.27020263671875
2020-12-17,META,272.0906677246094
2020-12-18,META,273.9938659667969
2020-12-21,META,270.41534423828125
2020-12-22,META,264.7649230957031
2020-12-23,META,265.77606201171875
2020-12-24,META,265.072265625
2020-12-28,META,274.5886535644531
2020-12-29,META,274.37054443359375
2020-12-30,META,269.5032958984375
2020-12-31,META,270.7821044921875
2021-01-04,META,266.5988464355469
2021-01-05,META,268.6111755371094
2021-01-06,META,261.0179138183594
2021-01-07,META,266.4006042480469
2021-01-08,META,265.2407531738281
2021-01-11,META,254.6042022705078
2021-01-12,META,248.9042205810547
2021-01-13,META,249.44944763183594
2021-01-14,META,243.5016632080078
2021-01-15,META,249.171875
2021-01-19,META,258.8271179199219
2021-01-20,META,265.1515197753906
2021-01-21,META,270.4945983886719
2021-01-22,META,272.1104431152344
2021-01-25,META,275.58990478515625
2021-01-26,META,279.59466552734375
2021-01-27,META,269.7709655761719
2021-01-28,META,262.6931457519531
2021-01-29,META,256.0812072753906
2021-02-01,META,259.729248046875
2021-02-02,META,264.7550048828125
2021-02-03,META,264.3287658691406
2021-02-04,META,264.1701965332031
2021-02-05,META,265.76617431640625
2021-02-08,META,264.2593994140625
2021-02-09,META,267.1043701171875
2021-02-10,META,269.5032958984375
2021-02-11,META,268.0362548828125
2021-02-12,META,268.1452331542969
2021-02-16,META,271.5851135253906
2021-02-17,META,271.1885986328125
2021-02-18,META,267.044921875
2021-02-19,META,259.2831115722656
2021-02-22,META,258.0638427734375
2021-02-23,META,263.5456237792969
2021-02-24,META,262.0091247558594
2021-02-25,META,252.47288513183594
2021-02-26,META,255.3773651123047
2021-03-01,META,262.6039123535156
2021-03-02,META,256.7453918457031
2021-03-03,META,253.18663024902344
2021-03-04,META,255.397216796875
2021-03-05,META,261.97943115234375
2021-03-08,META,253.08749389648438
2021-03-09,META,263.42669677734375
2021-03-10,META,262.593994140625
2021-03-11,META,271.495849609375
2021-03-12,META,266.0635681152344
2021-03-15,META,271.36700439453125
2021-03-16,META,276.8488464355469
2021-03-17,META,281.53765869140625
2021-03-18,META,276.194580078125
2021-03-19,META,287.58453369140625
2021-03-22,META,290.9847412109375
2021-03-23,META,288.10003662109375
2021-03-24,META,279.6839599609375
2021-03-25,META,276.31353759765625
2021-03-26,META,280.5562438964844
2021-03-29,META,288.28839111328125
2021-03-30,META,285.492919921875
2021-03-31,META,291.9660949707031
2021-04-01,META,296.0601501464844
2021-04-05,META,306.22088623046875
2021-04-06,META,303.5939636230469
2021-04-07,META,310.364501953125
2021-04-08,META,310.29510498046875
2021-04-09,META,309.739990234375
2021-04-12,META,308.8280334472656
2021-04-13,META,307.0634765625
2021-04-14,META,300.1839599609375
2021-04-15,META,305.1403503417969
2021-04-16,META,303.5146789550781
2021-04-19,META,299.6089782714844
2021-04-20,META,300.0153503417969
2021-04-21,META,298.845703125
2021-04-22,META,293.938720703125
2021-04-23,META,298.5086669921875
2021-04-26,META,300.40203857421875
2021-04-27,META,300.9273986816406
2021-04-28,META,304.4266357421875
2021-04-29,META,326.64154052734375
2021-04-30,META,322.2501220703125
2021-05-03,META,319.7718811035156
2021-05-04,META,315.588623046875
2021-05-05,META,312.2777099609375
2021-05-06,META,317.2341613769531
2021-05-07,META,316.30242919921875
2021-05-10,META,303.3064880371094
2021-05-11,META,303.8616027832031
2021-05-12,META,299.9162902832031
2021-05-13,META,302.6026916503906
2021-05-14,META,313.1897277832031
2021-05-17,META,312.7138366699219
2021-05-18,META,307.2617492675781
2021-05-19,META,310.8601989746094
2021-05-20,META,315.8364562988281
2021-05-21,META,313.4772033691406
2021-05-24,META,321.8040466308594
2021-05-25,META,324.9365234375
2021-05-26,META,324.80767822265625
2021-05-27,META,329.8534240722656
2021-05-28,META,325.8683776855469
2021-06-01,META,326.2648620605469
2021-06-02,META,326.2846984863281
2021-06-03,META,323.2018737792969
2021-06-04,META,327.4742736816406
2021-06-07,META,333.6499938964844
2021-06-08,META,330.7752990722656
2021-06-09,META,327.3750915527344
2021-06-10,META,329.5658874511719
2021-06-11,META,328.3763427734375
2021-06-14,META,333.8383483886719
2021-06-15,META,333.8185729980469
2021-06-16,META,328.1978759765625
2021-06-17,META,333.5806579589844
2021-06-18,META,326.7902526855469
2021-06-21,META,329.3974304199219
2021-06-22,META,336.0787353515625
2021-06-23,META,337.6250915527344
2021-06-24,META,340.1925354003906
2021-06-25,META,338.3983459472656
2021-06-28,META,352.5440979003906
2021-06-29,META,348.8267517089844
2021-06-30,META,344.6831359863281
2021-07-01,META,351.30499267578125
2021-07-02,META,351.6122741699219
2021-07-06,META,349.70904541015625
2021-07-07,META,347.43896484375
2021-07-08,META,342.6410217285156
2021-07-09,META,347.3695373535156
2021-07-12,META,350.0857238769531
2021-07-13,META,349.0250244140625
2021-07-14,META,344.6038513183594
2021-07-15,META,341.46142578125
2021-07-16,META,338.1901550292969
2021-07-19,META,334.01678466796875
2021-07-20,META,338.685791015625
2021-07-21,META,343.2160339355469
2021-07-22,META,348.1329040527344
2021-07-23,META,366.5709533691406
2021-07-26,META,369.2176818847656
2021-07-27,META,364.6081848144531
2021-07-28,META,370.0305480957031
2021-07-29,META,355.2007751464844
2021-07-30,META,353.1983337402344
2021-08-02,META,348.88623046875
2021-08-03,META,348.182373046875
2021-08-04,META,355.795654296875
2021-08-05,META,359.810302734375
2021-08-06,META,360.3455810546875
2021-08-09,META,358.4621276855469
2021-08-10,META,357.986328125
2021-08-11,META,356.8265380859375
2021-08-12,META,359.49310302734375
2021-08-13,META,360.01849365234375
2021-08-16,META,363.3690490722656
2021-08-17,META,355.3296203613281
2021-08-18,META,352.3557434082031
2021-08-19,META,352.02862548828125
2021-08-20,META,356.24163818359375
2021-08-23,META,360.1869812011719
2021-08-24,META,362.32818603515625
