date,Name,close
2020-12-10,036570,825881.25
2020-12-11,036570,835287.5625
2020-12-14,036570,832465.6875
2020-12-15,036570,823059.25
2020-12-16,036570,816474.75
2020-12-17,036570,816474.75
2020-12-18,036570,811771.625
2020-12-21,036570,812712.1875
2020-12-22,036570,813652.9375
2020-12-23,036570,835287.5625
2020-12-24,036570,843753.4375
2020-12-28,036570,844694.0
2020-12-29,036570,867058.9375
2020-12-30,036570,884153.25
2021-01-04,036570,928788.25
2021-01-05,036570,935436.0625
2021-01-06,036570,905046.25
2021-01-07,036570,899348.125
2021-01-08,036570,944932.875
2021-01-11,036570,928788.25
2021-01-12,036570,899348.125
2021-01-13,036570,892700.375
2021-01-14,036570,891750.8125
2021-01-15,036570,887951.9375
2021-01-18,036570,890801.0
2021-01-19,036570,908845.0
2021-01-20,036570,916442.4375
2021-01-21,036570,921190.75
2021-01-22,036570,939234.8125
2021-01-25,036570,944932.875
2021-01-26,036570,905046.25
2021-01-27,036570,928788.25
2021-01-28,036570,919291.4375
2021-01-29,036570,905046.25
2021-02-01,036570,905046.25
2021-02-02,036570,934486.3125
2021-02-03,036570,957278.6875
2021-02-04,036570,913593.4375
2021-02-05,036570,926888.9375
2021-02-08,036570,985769.1875
2021-02-09,036570,955379.375
2021-02-10,036570,975322.625
2021-02-15,036570,948731.5625
2021-02-16,036570,963926.4375
2021-02-17,036570,948731.5625
2021-02-18,036570,944932.875
2021-02-19,036570,946832.1875
2021-02-22,036570,884153.25
2021-02-23,036570,884153.25
2021-02-24,036570,887002.3125
2021-02-25,036570,923090.125
2021-02-26,036570,888901.625
2021-03-02,036570,898398.5
2021-03-03,036570,913593.4375
2021-03-04,036570,911694.0
2021-03-05,036570,884153.25
2021-03-08,036570,884153.25
2021-03-09,036570,884153.25
2021-03-10,036570,885102.9375
2021-03-11,036570,884153.25
2021-03-12,036570,887951.9375
2021-03-15,036570,883203.5625
2021-03-16,036570,905995.9375
2021-03-17,036570,892700.375
2021-03-18,036570,891750.8125
2021-03-19,036570,886052.625
2021-03-22,036570,885102.9375
2021-03-23,036570,884153.25
2021-03-24,036570,888901.625
2021-03-25,036570,860411.1875
2021-03-26,036570,852813.8125
2021-03-29,036570,792034.1875
2021-03-30,036570,802480.625
2021-03-31,036570,829071.75
2021-04-01,036570,830971.0625
2021-04-02,036570,840467.9375
2021-04-05,036570,840467.9375
2021-04-06,036570,826222.6875
2021-04-07,036570,824323.3125
2021-04-08,036570,853763.4375
2021-04-09,036570,878455.25
2021-04-12,036570,860411.1875
2021-04-13,036570,868008.6875
2021-04-14,036570,869908.0625
2021-04-15,036570,873706.8125
2021-04-16,036570,866109.3125
2021-04-19,036570,849015.0625
2021-04-20,036570,837618.875
2021-04-21,036570,813876.875
2021-04-22,036570,807229.0
2021-04-23,036570,806279.4375
2021-04-26,036570,817675.625
2021-04-27,036570,814826.5
2021-04-28,036570,792983.875
2021-04-29,036570,794883.25
2021-04-30,036570,788235.4375
2021-05-03,036570,778738.625
2021-05-04,036570,776839.3125
2021-05-06,036570,765443.1875
2021-05-07,036570,788235.4375
2021-05-10,036570,833820.1875
2021-05-11,036570,807229.0
2021-05-12,036570,804380.0
2021-05-13,036570,798681.9375
2021-05-14,036570,789185.125
2021-05-17,036570,773990.25
2021-05-18,036570,781587.75
2021-05-20,036570,780637.9375
2021-05-21,036570,810078.125
2021-05-24,036570,803430.4375
2021-05-25,036570,815776.1875
2021-05-26,036570,812927.125
2021-05-27,036570,808178.75
2021-05-28,036570,809128.4375
2021-05-31,036570,824323.3125
2021-06-01,036570,828122.0625
2021-06-02,036570,811027.8125
2021-06-03,036570,808178.75
2021-06-04,036570,800581.375
2021-06-07,036570,800581.375
2021-06-08,036570,800581.375
2021-06-09,036570,814826.5
2021-06-10,036570,806279.4375
2021-06-11,036570,798681.9375
2021-06-14,036570,814826.5
2021-06-15,036570,810078.125
2021-06-16,036570,805329.6875
2021-06-17,036570,782537.375
2021-06-18,036570,776839.3125
2021-06-21,036570,778738.625
2021-06-22,036570,771141.25
2021-06-23,036570,783487.0625
2021-06-24,036570,788235.4375
2021-06-25,036570,784436.75
2021-06-28,036570,781587.75
2021-06-29,036570,780637.9375
2021-06-30,036570,778738.625
2021-07-01,036570,792034.1875
2021-07-02,036570,776839.3125
2021-07-05,036570,784436.75
2021-07-06,036570,796782.5625
2021-07-07,036570,792034.1875
2021-07-08,036570,792034.1875
2021-07-09,036570,759745.0
2021-07-12,036570,733153.9375
2021-07-13,036570,737902.3125
2021-07-14,036570,738852.0
2021-07-15,036570,763543.8125
2021-07-16,036570,796782.5625
2021-07-19,036570,785386.375
2021-07-20,036570,777789.0
2021-07-21,036570,768292.1875
2021-07-22,036570,754046.9375
2021-07-23,036570,771141.25
2021-07-26,036570,781587.75
2021-07-27,036570,765443.1875
2021-07-28,036570,768292.1875
2021-07-29,036570,798681.9375
2021-07-30,036570,782537.375
2021-08-02,036570,782537.375
2021-08-03,036570,769241.75
2021-08-04,036570,771141.25
2021-08-05,036570,775889.625
2021-08-06,036570,781587.75
2021-08-09,036570,780637.9375
2021-08-10,036570,773990.25
2021-08-11,036570,750248.25
2021-08-12,036570,765443.1875
2021-08-13,036570,746449.5
2021-08-17,036570,732204.1875
2021-08-18,036570,748348.8125
2021-08-19,036570,810078.125
2021-08-20,036570,784436.75
2021-08-23,036570,782537.375
2021-08-24,036570,804380.0
2021-08-25,036570,794883.25
2021-08-26,036570,673324.0
2021-08-27,036570,625840.0
2021-08-30,036570,616343.125
2021-08-31,036570,626789.625
2021-09-01,036570,604946.9375
2021-09-02,036570,601148.1875
2021-09-03,036570,590701.75
2021-09-06,036570,601148.1875
2021-09-07,036570,585003.625
2021-09-08,036570,581204.9375
2021-09-09,036570,580255.25
2021-09-10,036570,576456.5
2021-09-13,036570,561261.625
2021-09-14,036570,568859.0625
2021-09-15,036570,566010.0
2021-09-16,036570,559362.25
2021-09-17,036570,557462.9375
2021-09-23,036570,554613.8125
2021-09-24,036570,566010.0
2021-09-27,036570,553664.1875
2021-09-28,036570,542268.0625
2021-09-29,036570,545117.0625
2021-09-30,036570,572657.8125
2021-10-01,036570,565060.3125
2021-10-05,036570,534670.5625
2021-10-06,036570,531821.5625
2021-10-07,036570,542268.0625
2021-10-08,036570,548915.75
2021-10-12,036570,529922.125
2021-10-13,036570,547016.375
2021-10-14,036570,552714.4375
2021-10-15,036570,576456.5
2021-10-18,036570,566010.0
2021-10-19,036570,597349.5625
2021-10-20,036570,592601.125
2021-10-21,036570,587852.75
2021-10-22,036570,596399.8125
2021-10-25,036570,590701.75
2021-10-26,036570,595450.1875
2021-10-27,036570,606846.3125
2021-10-28,036570,589752.0625
2021-10-29,036570,595450.1875
2021-11-01,036570,615393.5
2021-11-02,036570,610645.0
2021-11-03,036570,623940.625
2021-11-04,036570,565060.3125
2021-11-05,036570,592601.125
2021-11-08,036570,597349.5625
2021-11-09,036570,595450.1875
2021-11-10,036570,574557.1875
2021-11-11,036570,746449.5
2021-11-12,036570,679022.0625
2021-11-15,036570,626789.625
2021-11-16,036570,669525.3125
2021-11-17,036570,688518.9375
2021-11-18,036570,721757.75
2021-11-19,036570,712261.0
2021-11-22,036570,710361.625
2021-11-23,036570,672374.375
2021-11-24,036570,674273.6875
2021-11-25,036570,664776.875
2021-11-26,036570,660028.4375
2021-11-29,036570,654330.4375
2021-11-30,036570,646732.875
2021-12-01,036570,665726.5625
2021-12-02,036570,655280.125
2021-12-03,036570,691368.0
2021-12-06,036570,676173.0
2021-12-07,036570,680921.4375
2021-12-08,036570,695166.625
2021-12-09,036570,699915.0625
2021-12-10,036570,690418.3125
2021-12-13,036570,678072.4375
2021-12-14,036570,661927.875
2021-12-15,036570,639135.4375
2021-12-16,036570,645783.25
2021-12-17,036570,636286.4375
2021-12-20,036570,622041.1875
2021-12-21,036570,629638.6875
2021-12-22,036570,631538.0625
2021-12-23,036570,622990.875
2021-12-24,036570,622990.875
2021-12-27,036570,623940.625
2021-12-28,036570,622990.875
2021-12-29,036570,632439.1875
2021-12-30,036570,616149.0
2022-01-04,036570,629564.5
2022-01-05,036570,598900.75
2022-01-06,036570,575902.875
2022-01-07,036570,580694.1875
2022-01-10,036570,588360.0625
2022-01-11,036570,578777.6875
2022-01-12,036570,590276.5625
2022-01-13,036570,579735.9375
2022-01-14,036570,558654.625
2022-01-17,036570,563445.8125
2022-01-18,036570,553863.375
2022-01-19,036570,557696.3125
2022-01-20,036570,553863.375
2022-01-21,036570,541406.25
2022-01-24,036570,543322.75
2022-01-25,036570,534698.5625
2022-01-26,036570,534698.5625
2022-01-27,036570,513617.28125
2022-01-28,036570,513617.28125
2022-02-03,036570,509784.3125
2022-02-04,036570,507867.84375
2022-02-07,036570,517450.21875
2022-02-08,036570,517450.21875
2022-02-09,036570,517450.21875
2022-02-10,036570,527032.6875
2022-02-11,036570,489661.25
2022-02-14,036570,488703.03125
2022-02-15,036570,491577.71875
2022-02-16,036570,471933.78125
2022-02-17,036570,480078.8125
2022-02-18,036570,471933.78125
2022-02-21,036570,471933.78125
2022-02-22,036570,471933.78125
2022-02-23,036570,471933.78125
2022-02-24,036570,429771.1875
2022-02-25,036570,425459.09375
2022-02-28,036570,425459.09375
2022-03-02,036570,433125.03125
2022-03-03,036570,440311.8125
2022-03-04,036570,440311.8125
2022-03-07,036570,406773.375
2022-03-08,036570,412522.875
2022-03-10,036570,412522.875
2022-03-11,036570,433125.03125
2022-03-14,036570,425938.1875
2022-03-15,036570,421626.15625
2022-03-16,036570,421626.15625
2022-03-17,036570,447498.625
2022-03-18,036570,447498.625
2022-03-21,036570,447498.625
2022-03-22,036570,443665.6875
2022-03-23,036570,449415.09375
2022-03-24,036570,443186.5625
2022-03-25,036570,444144.8125
2022-03-28,036570,437916.21875
2022-03-29,036570,442707.4375
2022-03-30,036570,445582.15625
2022-03-31,036570,447977.71875
2022-04-01,036570,447498.625
2022-04-04,036570,456122.84375
2022-04-05,036570,459955.75
2022-04-06,036570,454206.3125
2022-04-07,036570,442707.4375
2022-04-08,036570,438874.46875
2022-04-11,036570,434562.40625
2022-04-12,036570,438874.46875
2022-04-13,036570,439353.5625
2022-04-14,036570,428333.78125
2022-04-15,036570,424500.875
2022-04-18,036570,420188.75
2022-04-19,036570,421147.0
2022-04-20,036570,421626.15625
2022-04-21,036570,418751.375
2022-04-22,036570,404856.875
2022-04-25,036570,395274.5
2022-04-26,036570,402461.3125
2022-04-27,036570,392878.875
2022-04-28,036570,395274.5
2022-04-29,036570,403898.6875
2022-05-02,036570,407252.46875
2022-05-03,036570,414439.34375
2022-05-04,036570,405336.03125
2022-05-06,036570,396711.84375
2022-05-10,036570,390962.40625
2022-05-11,036570,395753.59375
2022-05-12,036570,381859.125
2022-05-13,036570,421147.0
2022-05-16,036570,402940.4375
2022-05-17,036570,403898.6875
2022-05-18,036570,417314.03125
2022-05-19,036570,411564.59375
2022-05-20,036570,431208.53125
2022-05-23,036570,435999.78125
2022-05-24,036570,424021.75
2022-05-25,036570,425938.1875
2022-05-26,036570,435520.625
2022-05-27,036570,432166.78125
2022-05-30,036570,436957.96875
2022-05-31,036570,435999.78125
2022-06-02,036570,436957.96875
2022-06-03,036570,430729.40625
2022-06-07,036570,423063.5
2022-06-08,036570,439832.6875
2022-06-09,036570,446061.28125
2022-06-10,036570,437916.21875
2022-06-13,036570,418272.28125
2022-06-14,036570,409168.96875
2022-06-15,036570,393837.09375
2022-06-16,036570,384254.71875
2022-06-17,036570,381380.0
2022-06-20,036570,382817.34375
2022-06-21,036570,394316.25
2022-06-22,036570,387608.5625
2022-06-23,036570,401023.9375
2022-06-24,036570,416834.90625
2022-06-27,036570,400065.6875
2022-06-28,036570,381859.125
2022-06-29,036570,372276.6875
2022-06-30,036570,334905.3125
2022-07-01,036570,335384.40625
2022-07-04,036570,339696.5
2022-07-05,036570,347362.4375
2022-07-06,036570,345445.96875
2022-07-07,036570,360298.71875
2022-07-08,036570,357903.09375
2022-07-11,036570,348320.6875
2022-07-12,036570,343050.34375
2022-07-13,036570,351195.40625
2022-07-14,036570,352153.625
2022-07-15,036570,348320.6875
2022-07-18,036570,352153.625
2022-07-19,036570,352153.625
2022-07-20,036570,356465.71875
2022-07-21,036570,360298.71875
2022-07-22,036570,357903.09375
2022-07-25,036570,354549.21875
2022-07-26,036570,354070.125
2022-07-27,036570,347362.4375
2022-07-28,036570,349278.90625
2022-07-29,036570,356944.875
2022-08-01,036570,357423.96875
2022-08-02,036570,351195.40625
2022-08-03,036570,364610.75
2022-08-04,036570,369401.96875
2022-08-05,036570,371318.5
2022-08-08,036570,372276.6875
2022-08-09,036570,394795.375
2022-08-10,036570,377067.9375
2022-08-11,036570,388087.65625
2022-08-12,036570,368922.875
2022-08-16,036570,362215.15625
2022-08-17,036570,366527.25
2022-08-18,036570,366527.25
2022-08-19,036570,358861.34375
2022-08-22,036570,356944.875
2022-08-23,036570,348320.6875
2022-08-24,036570,345925.0625
2022-08-25,036570,353111.875
2022-08-26,036570,353111.875
2022-08-29,036570,344487.6875
2022-08-30,036570,356465.71875
2022-08-31,036570,362694.28125
2022-09-01,036570,361256.90625
2022-09-02,036570,352632.71875
2022-09-05,036570,361736.03125
2022-09-06,036570,358861.34375
2022-09-07,036570,353111.875
2022-09-08,036570,355986.625
2022-09-13,036570,366527.25
2022-09-14,036570,356944.875
2022-09-15,036570,353111.875
2022-09-16,036570,352632.71875
2022-09-19,036570,338259.15625
2022-09-20,036570,342092.09375
2022-09-21,036570,341612.96875
2022-09-22,036570,332509.6875
2022-09-23,036570,316219.59375
2022-09-26,036570,313344.875
2022-09-27,036570,315261.34375
2022-09-28,036570,309991.03125
2022-09-29,036570,320531.6875
2022-09-30,036570,331551.40625
2022-10-04,036570,341133.84375
2022-10-05,036570,332030.5625
2022-10-06,036570,335863.5625
2022-10-07,036570,334426.15625
2022-10-11,036570,321969.0625
2022-10-12,036570,322927.28125
2022-10-13,036570,309032.78125
2022-10-14,036570,321489.90625
2022-10-17,036570,314303.09375
2022-10-18,036570,340654.71875
2022-10-19,036570,347362.4375
2022-10-20,036570,343050.34375
2022-10-21,036570,344966.84375
2022-10-24,036570,355028.34375
2022-10-25,036570,356944.875
2022-10-26,036570,364610.75
2022-10-27,036570,362694.28125
2022-10-28,036570,367006.375
2022-10-31,036570,373714.0625
2022-11-01,036570,369401.96875
2022-11-02,036570,383775.5625
2022-11-03,036570,369401.96875
2022-11-04,036570,387608.5625
2022-11-07,036570,386171.21875
2022-11-08,036570,394795.375
2022-11-09,036570,393837.09375
2022-11-10,036570,392878.875
2022-11-11,036570,445582.15625
2022-11-14,036570,423542.625
2022-11-15,036570,437437.0625
2022-11-16,036570,441749.21875
2022-11-17,036570,459476.65625
2022-11-18,036570,432166.78125
2022-11-21,036570,439832.6875
2022-11-22,036570,429771.1875
2022-11-23,036570,438395.34375
2022-11-24,036570,440311.8125
2022-11-25,036570,434083.25
2022-11-28,036570,434083.25
2022-11-29,036570,435520.625
2022-11-30,036570,450852.46875
2022-12-01,036570,444623.90625
2022-12-02,036570,449894.25
2022-12-05,036570,435520.625
2022-12-06,036570,435999.78125
2022-12-07,036570,440790.96875
2022-12-08,036570,446540.40625
2022-12-09,036570,448456.84375
2022-12-12,036570,448456.84375
2022-12-13,036570,412522.875
2022-12-14,036570,434083.25
2022-12-15,036570,415876.65625
2022-12-16,036570,420188.75
2022-12-19,036570,424021.75
2022-12-20,036570,420188.75
2022-12-21,036570,416355.75
2022-12-22,036570,420188.75
2022-12-23,036570,411564.59375
2022-12-26,036570,413960.1875
2022-12-27,036570,413960.1875
2022-12-28,036570,421921.71875
2022-12-29,036570,436034.4375
2023-01-02,036570,419975.09375
2023-01-03,036570,441874.15625
2023-01-04,036570,436521.0625
2023-01-05,036570,420948.40625
2023-01-06,036570,416568.59375
2023-01-09,036570,429221.40625
2023-01-10,036570,441874.15625
2023-01-11,036570,434087.84375
2023-01-12,036570,437007.6875
2023-01-13,036570,451607.09375
2023-01-16,036570,463773.21875
2023-01-17,036570,453553.65625
2023-01-18,036570,461340.03125
2023-01-19,036570,456473.53125
2023-01-20,036570,444307.40625
2023-01-25,036570,455013.59375
2023-01-26,036570,458420.125
2023-01-27,036570,462799.90625
2023-01-30,036570,462799.90625
2023-01-31,036570,441874.15625
2023-02-01,036570,445767.3125
2023-02-02,036570,454040.3125
2023-02-03,036570,456960.1875
2023-02-06,036570,449173.84375
2023-02-07,036570,448687.1875
2023-02-08,036570,454526.96875
2023-02-09,036570,435547.78125
2023-02-10,036570,435547.78125
2023-02-13,036570,416568.59375
2023-02-14,036570,410242.1875
2023-02-15,036570,398562.71875
2023-02-16,036570,402455.875
2023-02-17,036570,402455.875
2023-02-20,036570,421921.71875
2023-02-21,036570,433114.5625
2023-02-22,036570,428248.09375
2023-02-23,036570,440414.21875
2023-02-24,036570,426788.15625
2023-02-27,036570,419488.46875
2023-02-28,036570,422895.0
2023-03-02,036570,420948.40625
2023-03-03,036570,411215.5
2023-03-06,036570,422895.0
2023-03-07,036570,408782.28125
2023-03-08,036570,399536.03125
2023-03-09,036570,394182.90625
2023-03-10,036570,385423.25
2023-03-13,036570,385909.9375
2023-03-14,036570,378610.25
2023-03-15,036570,370337.28125
2023-03-16,036570,362550.9375
2023-03-17,036570,373257.15625
2023-03-20,036570,366444.09375
2023-03-21,036570,369364.0
2023-03-22,036570,378123.59375
2023-03-23,036570,369850.625
2023-03-24,036570,367904.0625
2023-03-27,036570,362064.3125
2023-03-28,036570,362550.9375
2023-03-29,036570,361091.0
2023-03-30,036570,361577.65625
2023-03-31,036570,361577.65625
2023-04-03,036570,360604.34375
2023-04-04,036570,375203.71875
2023-04-05,036570,370823.90625
2023-04-06,036570,368390.65625
2023-04-07,036570,360117.75
2023-04-10,036570,361577.65625
2023-04-11,036570,358657.78125
2023-04-12,036570,361091.0
2023-04-13,036570,364497.5
2023-04-14,036570,369850.625
2023-04-17,036570,366930.75
2023-04-18,036570,366930.75
2023-04-19,036570,364010.90625
2023-04-20,036570,361577.65625
2023-04-21,036570,357197.84375
2023-04-24,036570,353791.3125
2023-04-25,036570,346491.65625
2023-04-26,036570,357684.46875
2023-04-27,036570,353304.6875
2023-04-28,036570,366930.75
2023-05-02,036570,377636.96875
2023-05-03,036570,382016.75
2023-05-04,036570,377150.34375
2023-05-08,036570,384936.65625
2023-05-09,036570,383476.6875
2023-05-10,036570,376663.65625
2023-05-11,036570,362550.9375
2023-05-12,036570,369364.0
2023-05-15,036570,355251.25
2023-05-16,036570,357197.84375
2023-05-17,036570,356711.1875
2023-05-18,036570,361091.0
2023-05-19,036570,364984.15625
2023-05-22,036570,377636.96875
2023-05-23,036570,378123.59375
2023-05-24,036570,371797.21875
2023-05-25,036570,348438.25
2023-05-26,036570,324592.59375
2023-05-30,036570,314859.65625
2023-05-31,036570,312426.46875
2023-06-01,036570,312426.46875
2023-06-02,036570,310966.5
2023-06-05,036570,311453.15625
2023-06-07,036570,306586.6875
2023-06-08,036570,302693.53125
2023-06-09,036570,306586.6875
2023-06-12,036570,300746.96875
2023-06-13,036570,304153.46875
2023-06-14,036570,299773.6875
2023-06-15,036570,300746.96875
2023-06-16,036570,294420.5625
2023-06-19,036570,293933.90625
2023-06-20,036570,300260.3125
2023-06-21,036570,293447.28125
2023-06-22,036570,294907.21875
2023-06-23,036570,293447.28125
2023-06-26,036570,291987.34375
2023-06-27,036570,291500.71875
