date,Name,close
2023-02-08,035420,225650.484375
2023-02-09,035420,225161.0
2023-02-10,035420,225161.0
2023-02-13,035420,218308.265625
2023-02-14,035420,219287.234375
2023-02-15,035420,210966.0625
2023-02-16,035420,215860.875
2023-02-17,035420,210966.0625
2023-02-20,035420,214392.453125
2023-02-21,035420,210966.0625
2023-02-22,035420,207050.21875
2023-02-23,035420,209008.140625
2023-02-24,035420,203623.859375
2023-02-27,035420,203623.859375
2023-02-28,035420,204113.34375
2023-03-02,035420,201665.9375
2023-03-03,035420,201176.453125
2023-03-06,035420,209987.109375
2023-03-07,035420,206560.75
2023-03-08,035420,198239.578125
2023-03-09,035420,197750.09375
2023-03-10,035420,195596.390625
2023-03-13,035420,198239.578125
2023-03-14,035420,191876.34375
2023-03-15,035420,192267.921875
2023-03-16,035420,192953.1875
2023-03-17,035420,193834.25
2023-03-20,035420,197260.609375
2023-03-21,035420,196281.65625
2023-03-22,035420,202644.90625
2023-03-23,035420,199708.015625
2023-03-24,035420,198239.578125
2023-03-27,035420,195106.90625
2023-03-28,035420,195302.703125
2023-03-29,035420,194911.109375
2023-03-30,035420,196771.140625
2023-03-31,035420,197750.09375
2023-04-03,035420,194030.046875
2023-04-04,035420,196771.140625
2023-04-05,035420,195009.015625
2023-04-06,035420,187862.59375
2023-04-07,035420,189331.03125
2023-04-10,035420,188939.453125
2023-04-11,035420,195694.28125
2023-04-12,035420,193834.25
2023-04-13,035420,192267.921875
2023-04-14,035420,194813.21875
2023-04-17,035420,192855.296875
2023-04-18,035420,188743.65625
2023-04-19,035420,187373.109375
2023-04-20,035420,187568.90625
2023-04-21,035420,186296.25
2023-04-24,035420,186002.578125
2023-04-25,035420,182184.625
2023-04-26,035420,184142.546875
2023-04-27,035420,184240.453125
2023-04-28,035420,188254.171875
2023-05-02,035420,189135.234375
2023-05-03,035420,188547.859375
2023-05-04,035420,191974.234375
2023-05-08,035420,202644.90625
2023-05-09,035420,206560.75
2023-05-10,035420,205581.796875
2023-05-11,035420,206560.75
2023-05-12,035420,209008.140625
2023-05-15,035420,207539.71875
2023-05-16,035420,203134.390625
2023-05-17,035420,208518.671875
2023-05-18,035420,208029.1875
2023-05-19,035420,211945.03125
2023-05-22,035420,210476.609375
2023-05-23,035420,207539.71875
2023-05-24,035420,198729.046875
2023-05-25,035420,201665.9375
2023-05-26,035420,198239.578125
2023-05-30,035420,197260.609375
2023-05-31,035420,195302.703125
2023-06-01,035420,199708.015625
2023-06-02,035420,200197.5
2023-06-05,035420,200197.5
2023-06-07,035420,200686.984375
2023-06-08,035420,196281.65625
2023-06-09,035420,196281.65625
2023-06-12,035420,196281.65625
2023-06-13,035420,196771.140625
2023-06-14,035420,195009.015625
2023-06-15,035420,196281.65625
2023-06-16,035420,198239.578125
2023-06-19,035420,194421.625
2023-06-20,035420,194323.734375
2023-06-21,035420,185904.671875
2023-06-22,035420,187275.203125
2023-06-23,035420,184925.703125
2023-06-26,035420,184925.703125
2023-06-27,035420,181988.8125
2023-06-28,035420,180911.96875
2023-06-29,035420,179945.53125
2023-06-30,035420,179356.828125
2023-07-03,035420,185734.390625
2023-07-04,035420,185145.703125
2023-07-05,035420,182987.125
2023-07-06,035420,191817.609375
2023-07-07,035420,191327.046875
2023-07-10,035420,189560.921875
2023-07-11,035420,193681.828125
2023-07-12,035420,198195.171875
2023-07-13,035420,195938.5
2023-07-14,035420,200648.09375
2023-07-17,035420,202610.421875
2023-07-18,035420,205063.328125
2023-07-19,035420,200648.09375
2023-07-20,035420,200648.09375
2023-07-21,035420,202119.828125
2023-07-24,035420,199176.328125
2023-07-25,035420,197214.015625
2023-07-26,035420,193976.171875
2023-07-27,035420,207516.234375
2023-07-28,035420,207025.65625
2023-07-31,035420,222724.28125
2023-08-01,035420,228611.265625
2023-08-02,035420,223214.875
2023-08-03,035420,218799.609375
2023-08-04,035420,219290.203125
2023-08-07,035420,230083.015625
2023-08-08,035420,218799.609375
2023-08-09,035420,223214.875
2023-08-10,035420,220761.953125
2023-08-11,035420,217818.46875
2023-08-14,035420,216837.296875
2023-08-16,035420,218309.046875
2023-08-17,035420,213893.8125
2023-08-18,035420,208497.40625
2023-08-21,035420,210459.734375
2023-08-22,035420,216837.296875
2023-08-23,035420,211440.890625
2023-08-24,035420,224686.609375
2023-08-25,035420,207025.65625
2023-08-28,035420,209478.5625
2023-08-29,035420,213893.8125
2023-08-30,035420,213403.234375
2023-08-31,035420,210459.734375
2023-09-01,035420,210459.734375
2023-09-04,035420,207516.234375
2023-09-05,035420,208006.828125
2023-09-06,035420,209969.15625
2023-09-07,035420,212422.0625
2023-09-08,035420,210950.328125
2023-09-11,035420,207516.234375
2023-09-12,035420,215365.5625
2023-09-13,035420,217818.46875
2023-09-14,035420,221252.53125
2023-09-15,035420,225177.203125
2023-09-18,035420,217327.890625
2023-09-19,035420,215365.5625
2023-09-20,035420,213403.234375
2023-09-21,035420,206044.5
2023-09-22,035420,204082.15625
2023-09-25,035420,202610.421875
2023-09-26,035420,197214.015625
2023-09-27,035420,197704.59375
2023-10-04,035420,187598.625
2023-10-05,035420,185832.5
2023-10-06,035420,187304.25
2023-10-10,035420,187598.625
2023-10-11,035420,189364.703125
2023-10-12,035420,189953.40625
2023-10-13,035420,188187.296875
2023-10-16,035420,186126.859375
2023-10-17,035420,184949.453125
2023-10-18,035420,182790.90625
2023-10-19,035420,177983.203125
2023-10-20,035420,176805.796875
2023-10-23,035420,174941.59375
2023-10-24,035420,183477.71875
2023-10-25,035420,185538.171875
2023-10-26,035420,178473.78125
2023-10-27,035420,181907.859375
2023-10-30,035420,182594.671875
2023-10-31,035420,183870.1875
2023-11-01,035420,184164.53125
2023-11-02,035420,187206.140625
2023-11-03,035420,196723.4375
2023-11-06,035420,201629.25
2023-11-07,035420,196723.4375
2023-11-08,035420,193681.828125
2023-11-09,035420,194466.75
2023-11-10,035420,191032.671875
2023-11-13,035420,188972.234375
2023-11-14,035420,194859.21875
2023-11-15,035420,201629.25
2023-11-16,035420,199176.328125
2023-11-17,035420,198195.171875
2023-11-20,035420,198685.765625
2023-11-21,035420,200648.09375
2023-11-22,035420,203591.59375
2023-11-23,035420,201629.25
2023-11-24,035420,201629.25
2023-11-27,035420,202119.828125
2023-11-28,035420,203591.59375
2023-11-29,035420,203591.59375
2023-11-30,035420,204082.15625
2023-12-01,035420,202119.828125
2023-12-04,035420,206535.0625
2023-12-05,035420,208987.984375
2023-12-06,035420,209478.5625
2023-12-07,035420,208497.40625
2023-12-08,035420,213403.234375
2023-12-11,035420,213403.234375
2023-12-12,035420,209478.5625
2023-12-13,035420,209478.5625
2023-12-14,035420,218799.609375
2023-12-15,035420,221743.109375
2023-12-18,035420,218799.609375
2023-12-19,035420,218309.046875
2023-12-20,035420,216346.71875
2023-12-21,035420,212422.0625
2023-12-22,035420,210950.328125
2023-12-26,035420,211440.890625
2023-12-27,035420,219604.65625
2023-12-28,035420,220589.4375
2024-01-02,035420,224036.15625
2024-01-03,035420,218619.90625
2024-01-04,035420,219604.65625
2024-01-05,035420,217142.734375
2024-01-08,035420,223051.375
2024-01-09,035420,226005.703125
2024-01-10,035420,227482.859375
2024-01-11,035420,227975.25
2024-01-12,035420,226990.46875
2024-01-15,035420,226005.703125
2024-01-16,035420,226498.09375
2024-01-17,035420,215665.578125
2024-01-18,035420,213203.640625
2024-01-19,035420,212218.859375
2024-01-22,035420,213696.03125
2024-01-23,035420,214680.796875
2024-01-24,035420,214680.796875
2024-01-25,035420,210249.3125
2024-01-26,035420,213203.640625
2024-01-29,035420,208772.15625
2024-01-30,035420,206310.21875
2024-01-31,035420,197447.25
2024-02-01,035420,199416.796875
2024-02-02,035420,218127.515625
2024-02-05,035420,204833.046875
2024-02-06,035420,202371.109375
2024-02-07,035420,201386.34375
2024-02-08,035420,202863.5
2024-02-13,035420,201878.734375
2024-02-14,035420,199416.796875
2024-02-15,035420,200893.953125
2024-02-16,035420,201878.734375
2024-02-19,035420,200401.5625
2024-02-20,035420,199416.796875
2024-02-21,035420,199416.796875
2024-02-22,035420,198924.40625
2024-02-23,035420,197447.25
2024-02-26,035420,196856.390625
2024-02-27,035420,196954.875
2024-02-28,035420,200893.953125
2024-02-29,035420,192031.0
2024-03-04,035420,189076.671875
2024-03-05,035420,185826.921875
2024-03-06,035420,186910.15625
2024-03-07,035420,186122.34375
2024-03-08,035420,185137.5625
2024-03-11,035420,187008.640625
2024-03-12,035420,187599.5
2024-03-13,035420,185531.46875
2024-03-14,035420,183955.84375
2024-03-15,035420,183266.5
2024-03-18,035420,181296.953125
2024-03-19,035420,179819.78125
2024-03-20,035420,180312.171875
2024-03-21,035420,181592.375
2024-03-22,035420,186023.859375
2024-03-25,035420,185137.5625
2024-03-26,035420,186023.859375
2024-03-27,035420,186417.765625
2024-03-28,035420,184251.28125
2024-03-29,035420,184546.703125
2024-04-01,035420,191341.640625
2024-04-02,035420,189076.671875
2024-04-03,035420,190455.34375
2024-04-04,035420,191341.640625
2024-04-05,035420,190159.921875
2024-04-08,035420,187008.640625
2024-04-09,035420,186122.34375
2024-04-11,035420,180804.5625
2024-04-12,035420,183069.53125
2024-04-15,035420,180016.75
2024-04-16,035420,176767.0
2024-04-17,035420,176865.453125
2024-04-18,035420,177948.71875
2024-04-19,035420,179622.84375
2024-04-22,035420,178145.671875
2024-04-23,035420,177357.84375
2024-04-24,035420,180903.046875
2024-04-25,035420,179918.265625
2024-04-26,035420,178736.53125
2024-04-29,035420,181887.8125
2024-04-30,035420,181592.375
2024-05-02,035420,185925.375
2024-05-03,035420,191637.09375
2024-05-07,035420,191834.03125
2024-05-08,035420,187993.40625
2024-05-09,035420,185433.015625
2024-05-10,035420,185728.4375
2024-05-13,035420,181493.90625
2024-05-14,035420,181592.375
2024-05-16,035420,185629.953125
2024-05-17,035420,184448.234375
2024-05-20,035420,181198.46875
2024-05-21,035420,180410.65625
2024-05-22,035420,179819.78125
2024-05-23,035420,179327.40625
2024-05-24,035420,176274.609375
2024-05-27,035420,176274.609375
2024-05-28,035420,174698.96875
2024-05-29,035420,172630.9375
2024-05-30,035420,167805.546875
2024-05-31,035420,167608.59375
2024-06-03,035420,170070.515625
2024-06-04,035420,174108.09375
2024-06-05,035420,174403.515625
2024-06-07,035420,172729.421875
2024-06-10,035420,168100.984375
2024-06-11,035420,167608.59375
2024-06-12,035420,165835.984375
2024-06-13,035420,167313.15625
2024-06-14,035420,167313.15625
2024-06-17,035420,163571.015625
2024-06-18,035420,164260.359375
2024-06-19,035420,165343.609375
2024-06-20,035420,164654.265625
2024-06-21,035420,165048.171875
2024-06-24,035420,166328.375
2024-06-25,035420,163866.4375
2024-06-26,035420,165835.984375
2024-06-27,035420,162881.671875
2024-06-28,035420,164358.828125
2024-07-01,035420,160419.75
2024-07-02,035420,157465.421875
2024-07-03,035420,157366.9375
2024-07-04,035420,157366.9375
2024-07-05,035420,165540.5625
2024-07-08,035420,167904.015625
2024-07-09,035420,168100.984375
2024-07-10,035420,174797.453125
2024-07-11,035420,173418.75
2024-07-12,035420,172138.546875
2024-07-15,035420,173615.703125
2024-07-16,035420,168987.28125
2024-07-17,035420,170759.859375
2024-07-18,035420,172237.03125
2024-07-19,035420,169578.125
2024-07-22,035420,170070.515625
2024-07-23,035420,168002.5
2024-07-24,035420,169085.734375
2024-07-25,035420,175289.828125
2024-07-26,035420,172138.546875
2024-07-29,035420,172335.515625
2024-07-30,035420,170661.390625
2024-07-31,035420,171350.734375
2024-08-01,035420,172335.515625
2024-08-02,035420,168790.3125
2024-08-05,035420,153723.265625
2024-08-06,035420,155988.25
2024-08-07,035420,160222.78125
2024-08-08,035420,160222.78125
2024-08-09,035420,161207.5625
2024-08-12,035420,157859.328125
2024-08-13,035420,154018.703125
2024-08-14,035420,154905.0
2024-08-16,035420,155101.953125
2024-08-19,035420,154215.65625
2024-08-20,035420,154215.65625
2024-08-21,035420,154018.703125
2024-08-22,035420,162192.328125
2024-08-23,035420,162389.28125
2024-08-26,035420,168100.984375
2024-08-27,035420,165343.609375
2024-08-28,035420,161306.03125
2024-08-29,035420,162389.28125
2024-08-30,035420,166525.34375
2024-09-02,035420,164063.40625
2024-09-03,035420,162783.203125
2024-09-04,035420,155101.953125
2024-09-05,035420,157366.9375
2024-09-06,035420,154806.515625
2024-09-09,035420,152640.015625
2024-09-10,035420,156579.109375
2024-09-11,035420,154018.703125
2024-09-12,035420,157563.875
2024-09-13,035420,157662.359375
2024-09-19,035420,158154.75
2024-09-20,035420,157465.421875
2024-09-23,035420,164161.875
2024-09-24,035420,165442.078125
2024-09-25,035420,163669.5
2024-09-26,035420,168297.921875
2024-09-27,035420,167805.546875
2024-09-30,035420,166820.765625
2024-10-02,035420,165639.046875
2024-10-04,035420,168100.984375
2024-10-07,035420,163571.015625
2024-10-08,035420,163669.5
2024-10-10,035420,169775.09375
2024-10-11,035420,170661.390625
2024-10-14,035420,170661.390625
2024-10-15,035420,172532.453125
2024-10-16,035420,174305.0625
2024-10-17,035420,172335.515625
2024-10-18,035420,174108.09375
2024-10-21,035420,174108.09375
2024-10-22,035420,168593.375
2024-10-23,035420,169873.578125
2024-10-24,035420,169479.65625
2024-10-25,035420,165245.125
2024-10-28,035420,167805.546875
2024-10-29,035420,166623.8125
2024-10-30,035420,171744.640625
2024-10-31,035420,167411.640625
2024-11-01,035420,167116.203125
2024-11-04,035420,173024.84375
2024-11-05,035420,173812.671875
2024-11-06,035420,173615.703125
2024-11-07,035420,176963.9375
2024-11-08,035420,171941.59375
2024-11-11,035420,173320.28125
2024-11-12,035420,178638.0625
2024-11-13,035420,179425.875
2024-11-14,035420,185629.953125
2024-11-15,035420,187107.125
2024-11-18,035420,187894.9375
2024-11-19,035420,190061.4375
2024-11-20,035420,190159.921875
2024-11-21,035420,186811.6875
2024-11-22,035420,187107.125
2024-11-25,035420,190258.390625
2024-11-26,035420,192621.859375
2024-11-27,035420,199909.171875
2024-11-28,035420,201386.34375
2024-11-29,035420,203355.890625
2024-12-02,035420,200401.5625
2024-12-03,035420,205817.828125
2024-12-04,035420,199416.796875
2024-12-05,035420,200893.953125
2024-12-06,035420,201386.34375
2024-12-09,035420,198432.015625
2024-12-10,035420,205817.828125
2024-12-11,035420,214680.796875
2024-12-12,035420,204833.046875
2024-12-13,035420,206802.609375
2024-12-16,035420,210741.703125
2024-12-17,035420,206310.21875
2024-12-18,035420,209264.546875
2024-12-19,035420,206310.21875
2024-12-20,035420,206802.609375
2024-12-23,035420,197939.640625
2024-12-24,035420,199416.796875
2024-12-26,035420,196856.390625
2024-12-27,035420,194689.875
2024-12-30,035420,195871.609375
2025-01-02,035420,190849.25
2025-01-03,035420,197447.25
2025-01-06,035420,205325.4375
2025-01-07,035420,204833.046875
2025-01-08,035420,203848.28125
2025-01-09,035420,199416.796875
2025-01-10,035420,198924.40625
2025-01-13,035420,200893.953125
2025-01-14,035420,198924.40625
2025-01-15,035420,203355.890625
2025-01-16,035420,203355.890625
2025-01-17,035420,205817.828125
2025-01-20,035420,201878.734375
2025-01-21,035420,201386.34375
2025-01-22,035420,200893.953125
2025-01-23,035420,201386.34375
2025-01-24,035420,200893.953125
2025-01-31,035420,213203.640625
2025-02-03,035420,213696.03125
2025-02-04,035420,215173.1875
2025-02-05,035420,225513.3125
2025-02-06,035420,228467.640625
2025-02-07,035420,222066.59375
2025-02-10,035420,224036.15625
2025-02-11,035420,225020.921875
2025-02-12,035420,221574.21875
2025-02-13,035420,216650.359375
2025-02-14,035420,217635.125
2025-02-17,035420,217635.125
2025-02-18,035420,219112.28125
2025-02-19,035420,218619.90625
2025-02-20,035420,218127.515625
2025-02-21,035420,223051.375
2025-02-24,035420,224528.53125
2025-02-25,035420,225020.921875
2025-02-26,035420,227975.25
2025-02-27,035420,216723.4375
2025-02-28,035420,204848.1875
2025-03-04,035420,203363.78125
2025-03-05,035420,205342.984375
2025-03-06,035420,216723.4375
2025-03-07,035420,210785.8125
2025-03-10,035420,212765.03125
2025-03-11,035420,210291.015625
2025-03-12,035420,211775.421875
2025-03-13,035420,213754.625
2025-03-14,035420,205837.796875
2025-03-17,035420,208806.609375
2025-03-18,035420,206827.390625
2025-03-19,035420,205837.796875
2025-03-20,035420,205837.796875
2025-03-21,035420,207322.203125
2025-03-24,035420,204848.1875
2025-03-25,035420,205342.984375
2025-03-26,035420,201879.375
2025-03-27,035420,195743.828125
2025-03-28,035420,192676.046875
2025-03-31,035420,189014.515625
2025-04-01,035420,194655.265625
2025-04-02,035420,193566.6875
2025-04-03,035420,196535.5
2025-04-04,035420,195743.828125
2025-04-07,035420,189806.1875
2025-04-08,035420,177733.015625
2025-04-09,035420,175061.078125
2025-04-10,035420,181988.3125
2025-04-11,035420,181097.671875
2025-04-14,035420,180800.796875
2025-04-15,035420,181988.3125
2025-04-16,035420,182483.125
2025-04-17,035420,181691.4375
2025-04-18,035420,185550.890625
2025-04-21,035420,185550.890625
2025-04-22,035420,191686.4375
2025-04-23,035420,190894.765625
2025-04-24,035420,189509.3125
2025-04-25,035420,191488.515625
2025-04-28,035420,193467.734375
2025-04-29,035420,194457.34375
2025-04-30,035420,198415.75
2025-05-02,035420,195347.984375
2025-05-07,035420,197030.3125
2025-05-08,035420,186738.421875
2025-05-09,035420,189014.515625
2025-05-12,035420,188222.828125
2025-05-13,035420,186243.625
2025-05-14,035420,189212.4375
2025-05-15,035420,187233.21875
2025-05-16,035420,185847.78125
2025-05-19,035420,183472.71875
2025-05-20,035420,183076.875
2025-05-21,035420,182878.96875
2025-05-22,035420,181295.59375
2025-05-23,035420,181196.640625
2025-05-26,035420,186045.703125
2025-05-27,035420,181889.359375
2025-05-28,035420,185748.8125
2025-05-29,035420,187332.1875
2025-05-30,035420,185550.890625
2025-06-02,035420,184561.296875
2025-06-04,035420,183571.6875
2025-06-05,035420,189212.4375
2025-06-09,035420,196436.546875
2025-06-10,035420,197920.953125
2025-06-11,035420,198910.5625
2025-06-12,035420,196832.390625
2025-06-13,035420,198415.75
2025-06-16,035420,207322.203125
2025-06-17,035420,204353.390625
2025-06-18,035420,240968.765625
2025-06-19,035420,249380.40625
2025-06-20,035420,266698.5
2025-06-23,035420,286985.375
2025-06-24,035420,287480.1875
2025-06-25,035420,280552.9375
2025-06-26,035420,258286.84375
2025-06-27,035420,254823.234375
2025-06-30,035420,259771.25
2025-07-01,035420,259276.453125
2025-07-02,035420,249380.40625
2025-07-03,035420,250370.0
2025-07-04,035420,246411.59375
